2403094,Waterloo,SL,8.3389,-13.07091
2404041,Segbwema,SL,7.99471,-10.9502
2404433,Port Loko,SL,8.76609,-12.78696
2406407,Makeni,SL,8.88605,-12.04417
2406916,Lunsar,SL,8.68439,-12.53499
2407656,Koidu,SL,8.64387,-10.9714
2407790,Kenema,SL,7.87687,-11.19025
2408329,Kabala,SL,9.58893,-11.55256
2409306,Freetown,SL,8.48714,-13.2356
2410048,Bo,SL,7.96472,-11.73833
9191693,Goderich,SL,8.42756,-13.28598
3168070,San Marino,SM,43.93667,12.44639
2243940,Ziguinchor,SN,12.56801,-16.27326
2244177,Vélingara,SN,13.15,-14.11667
2244322,Touba,SN,14.85,-15.88333
2244616,Tiébo,SN,14.63333,-16.23333
2244799,Thiès Nones,SN,14.78333,-16.96667
2244802,Thiès,SN,14.78944,-16.92602
2244991,Tambacounda,SN,13.77073,-13.66734
2245704,Sédhiou,SN,12.70806,-15.55694
2246452,Saint-Louis,SN,16.01793,-16.48962
2246544,Richard-Toll,SN,16.4625,-15.70083
2246606,Pout,SN,14.77099,-17.06107
2246608,Pourham,SN,14.35,-16.41667
2246678,Pikine,SN,14.76457,-17.39071
2247157,Nioro du Rip,SN,13.75,-15.8
2247381,Nguékhokh,SN,14.51255,-17.00447
2247813,Ndibène Dahra,SN,15.3338,-15.4766
2248409,Mékhé,SN,15.1097,-16.6218
2248698,Mbaké,SN,14.79032,-15.90803
2248752,Matam,SN,15.65587,-13.25544
2249222,Louga,SN,15.61867,-16.22436
2249782,Kolda,SN,12.8939,-14.94125
2250645,Kédougou,SN,12.55561,-12.18076
2250677,Kayar,SN,14.91893,-17.11978
2250805,Kaolack,SN,14.15197,-16.07259
2251007,Kaffrine,SN,14.10594,-15.5508
2251084,Joal-Fadiout,SN,14.16667,-16.83333
2251230,Guinguinéo,SN,14.26667,-15.95
2253277,Dara,SN,15.34844,-15.47993
2253354,Dakar,SN,14.6937,-17.44406
2253901,Bignona,SN,12.81028,-16.22639
11101616,N’diareme limamoulaye,SN,14.78148,-17.3841
50672,Wanlaweyn,SO,2.6185,44.8938
52867,Qoryooley,SO,1.78784,44.52999
53157,Qandala,SO,11.47197,49.87282
53654,Mogadishu,SO,2.03711,45.34375
54225,Marka,SO,1.71594,44.77166
54715,Luuq,SO,3.80315,42.54417
55671,Kismayo,SO,-0.35817,42.54536
56166,Jilib,SO,0.48829,42.78535
56335,Jawhar,SO,2.78087,45.50048
56399,Jamaame,SO,0.06968,42.74497
57289,Hargeysa,SO,9.56,44.065
58933,Garoowe,SO,8.40207,48.48284
59611,Gaalkacyo,SO,6.76972,47.43083
60019,Eyl,SO,7.9803,49.8164
60809,Diinsoor,SO,2.4085,42.9771
62691,Ceerigaabo,SO,10.61616,47.36795
62788,Ceeldheer,SO,3.84878,47.18064
63571,Buurhakaba,SO,2.80257,44.07805
63689,Buulobarde,SO,3.85375,45.56744
63795,Burao,SO,9.52213,45.53363
64013,Bosaso,SO,11.28421,49.18158
64435,Berbera,SO,10.43959,45.01432
64460,Beledweyne,SO,4.73583,45.20361
64536,Baidoa,SO,3.11383,43.6498
65170,Baardheere,SO,2.34464,42.27644
65785,Afgooye,SO,2.1381,45.1212
400769,Laascaanood,SO,8.47738,47.35971
8045596,Baki,SO,9.89206,43.38531
12212406,Beled Hawo,SO,3.9284,41.87997
3383330,Paramaribo,SR,5.86638,-55.16682
3383714,Lelydorp,SR,5.7,-55.23333
363619,Yei,SS,4.09444,30.67639
363656,Yambio,SS,4.57083,28.39417
363807,Winejok,SS,9.01222,27.57081
363885,Wau,SS,7.70111,27.98972
364367,Aweil,SS,8.76194,27.39194
365742,Torit,SS,4.41177,32.57046
365763,Tonj,SS,7.27389,28.6775
367927,Rumbek,SS,6.80619,29.67742
370737,Malakal,SS,9.53342,31.66049
371712,Kuacjok,SS,8.30278,27.98
373303,Juba,SS,4.85165,31.58247
374739,Gogrial,SS,8.53324,28.10037
375495,Pajok,SS,3.86512,32.48212
377241,Bor,SS,6.20889,31.55861
2410763,São Tomé,ST,0.33654,6.72732
3582805,Zacatecoluca,SV,13.5,-88.86667
3582883,Usulután,SV,13.35,-88.45
3583096,Soyapango,SV,13.71024,-89.13989
3583098,Sonzacate,SV,13.73417,-89.71472
3583102,Sonsonate,SV,13.71889,-89.72417
3583158,Sensuntepeque,SV,13.86667,-88.63333
3583178,San Vicente,SV,13.63333,-88.8
3583199,Santiago de María,SV,13.48333,-88.46667
3583334,Santa Ana,SV,13.99417,-89.55972
3583361,San Salvador,SV,13.68935,-89.18718
3583379,San Rafael Oriente,SV,13.38333,-88.35
3583446,San Miguel,SV,13.48333,-88.18333
3583471,San Martín,SV,13.78333,-88.91667
3583480,San Marcos,SV,13.66108,-89.18252
3583747,San Francisco,SV,13.7,-88.1
3583981,Quezaltepeque,SV,13.83124,-89.27221
3584003,Puerto El Triunfo,SV,13.28333,-88.55
3584257,Santa Tecla,SV,13.67694,-89.27972
3584384,Metapán,SV,14.33333,-89.45
3584399,Mejicanos,SV,13.72397,-89.188
3584772,La Unión,SV,13.33694,-87.84389
3585157,La Libertad,SV,13.48833,-89.32222
3585473,Izalco,SV,13.74472,-89.67306
3585484,Ilopango,SV,13.70167,-89.10944
3586814,Delgado,SV,13.72171,-89.16874
3586833,Cuscatancingo,SV,13.72702,-89.18161
3586977,Cojutepeque,SV,13.71667,-88.93333
3587086,Chalchuapa,SV,13.98667,-89.68111
3587091,Chalatenango,SV,14.03333,-88.93333
3587308,Ayutuxtepeque,SV,13.73538,-89.20221
3587345,Apopa,SV,13.80722,-89.17917
3587362,Antiguo Cuscatlán,SV,13.66492,-89.25319
3587426,Ahuachapán,SV,13.92139,-89.845
3587428,Aguilares,SV,13.95722,-89.18972
3587498,Acajutla,SV,13.59278,-89.8275
3513392,Philipsburg,SX,18.026,-63.04582
162627,Yabrūd,SY,33.96921,36.65729
163270,Ţayyibat al Imām,SY,35.26592,36.71219
163345,Ţarţūs,SY,34.88902,35.88659
163476,Tall Rif‘at,SY,36.47229,37.09471
163533,Tallkalakh,SY,34.66842,36.25995
163779,Tallbīsah,SY,34.84072,36.73092
163806,Ţafas,SY,32.73709,36.06654
163808,Tadmur,SY,34.5624,38.28402
163811,Tādif,SY,36.34814,37.5309
163915,Şūrān,SY,35.29193,36.74848
164025,Subaykhān,SY,34.85305,40.59987
164328,Shaykh Miskīn,SY,32.82666,36.16052
164816,Sarāqib,SY,35.86447,36.80591
164898,Salqīn,SY,36.13865,36.45244
164947,As Salamīyah,SY,35.01127,37.05324
165060,Şāfītā,SY,34.82099,36.11773
165929,Qaţanā,SY,33.43757,36.07888
165997,Jāsim,SY,32.99125,36.06093
166111,Qārah,SY,34.15558,36.74284
166331,Nubl,SY,36.37867,36.99294
167046,Maşyāf,SY,35.0653,36.3406
167357,Manbij,SY,36.52815,37.95495
167605,Ma‘arratmişrīn,SY,36.01152,36.67183
168325,Khān Shaykhūn,SY,35.44208,36.65095
168620,Kafr Zaytā,SY,35.37425,36.6033
168629,Kafr Takhārīm,SY,36.1168,36.51522
168661,Kafranbel,SY,35.61376,36.56449
168668,Kafr Lāhā,SY,34.89469,36.49582
169023,Jisr ash Shughūr,SY,35.81418,36.31983
169113,Jayrūd,SY,33.80709,36.73861
169179,Jarābulus,SY,36.8175,38.01111
169304,Jablah,SY,35.36211,35.92759
169372,‘Irbīn,SY,33.53719,36.36635
169375,Inkhil,SY,33.01809,36.12828
169389,Idlib,SY,35.93062,36.63393
169577,Homs,SY,34.72682,36.72339
169897,Ḩarastā,SY,33.55869,36.36515
170017,Ḩamāh,SY,35.13179,36.75783
170044,Ḩalfāyā,SY,35.26014,36.60581
170063,Aleppo,SY,36.20124,37.16117
170592,Dūmā,SY,33.57175,36.4027
170654,Damascus,SY,33.5102,36.29128
170785,Dayr Ḩāfir,SY,36.15694,37.70778
170794,Deir ez-Zor,SY,35.33588,40.14084
170887,Ad Darbāsīyah,SY,37.07279,40.65199
170892,Dārayyā,SY,33.45835,36.23256
170905,Dar‘ā,SY,32.61889,36.10213
171451,Binnish,SY,35.95664,36.7138
171694,Batabo,SY,36.13447,36.73979
171830,Bāniyās,SY,35.18188,35.94871
172059,Az Zabadānī,SY,33.72488,36.1005
172082,I‘zāz,SY,36.58662,37.04628
172256,‘Ayn al ‘Arab,SY,36.89095,38.35347
172349,At Tall,SY,33.61033,36.3107
172374,Ath Thawrah,SY,35.83758,38.54828
172408,As-Suwayda,SY,32.70896,36.56951
172469,Aş Şanamayn,SY,33.07186,36.18316
172503,As Safīrah,SY,36.07696,37.37251
172946,Ar Rastan,SY,34.92667,36.73241
172955,Ar Raqqah,SY,35.95283,39.00788
173193,An Nabk,SY,34.02403,36.72848
173312,Al Quţayfah,SY,33.73848,36.60071
173322,Al Quşayr,SY,34.5078,36.58029
173334,Al Qunayţirah,SY,33.12595,35.82461
173361,Al Qaryatayn,SY,34.22956,37.24066
173480,Al Mayādīn,SY,35.01982,40.45154
173576,Latakia,SY,35.53168,35.79011
173598,Al Kiswah,SY,33.3581,36.2419
173811,Al Ḩasakah,SY,36.50237,40.74772
173819,Al Ḩirāk,SY,32.74948,36.30582
174018,Al Bāb,SY,36.37051,37.5157
174186,‘Afrīn,SY,36.51194,36.86954
174259,Ad Dānā,SY,36.21254,36.76998
174448,Ālbū Kamāl,SY,34.45226,40.91854
174506,Hajīn,SY,34.69508,40.83138
934985,Mbabane,SZ,-26.31667,31.13333
934995,Manzini,SZ,-26.49884,31.38004
935048,Lobamba,SZ,-26.46667,31.2
3576994,Cockburn Town,TC,21.46122,-71.14188
244128,Fada,TD,17.19186,21.58081
245338,Am-Timan,TD,11.0433,20.28342
245785,Abéché,TD,13.82916,20.8324
2425791,Sarh,TD,9.14555,18.38331
2426240,Pala,TD,9.3646,14.90725
2426370,Oum Hadjer,TD,13.2954,19.6966
2427123,N'Djamena,TD,12.10672,15.0444
2427336,Moussoro,TD,13.64436,16.48954
2427455,Moundou,TD,8.57437,16.07722
2427637,Mongo,TD,12.18514,18.6884
2428042,Mboursou Léré,TD,9.7639,14.1539
2428228,Massakory,TD,12.99809,15.73195
2428231,Massaguet,TD,12.47554,15.43647
2428394,Mao,TD,14.12286,15.31189
2429296,Laï,TD,9.3972,16.30066
2429344,Kyabé,TD,9.45149,18.94493
2429605,Koumra,TD,8.91587,17.55046
2430506,Kelo,TD,9.30859,15.80658
2433055,Dourbali,TD,11.80617,15.8669
2433437,Doba,TD,8.66389,16.85324
2434910,Bongor,TD,10.28088,15.37425
2435124,Bitkine,TD,11.9801,18.2138
2435508,Benoy,TD,8.98327,16.31991
2436400,Ati,TD,13.2138,18.3393
2363490,Vogan,TG,6.33333,1.53333
2363534,Tsévié,TG,6.42611,1.21333
2363908,Tchamba,TG,9.03333,1.41667
2364079,Sotouboua,TG,8.5634,0.98399
2364104,Sokodé,TG,8.98333,1.13333
2364752,Notsé,TG,6.95,1.16667
2364812,Niamtougou,TG,9.76806,1.10528
2365190,Sansanné-Mango,TG,10.35917,0.47083
2365267,Lomé,TG,6.12874,1.22154
2365560,Kpalimé,TG,6.9,0.63333
2366152,Kara,TG,9.55111,1.18611
2367164,Dapaong,TG,10.86225,0.20762
2367568,Bassar,TG,9.25025,0.78213
2367656,Bafilo,TG,9.35,1.26667
2367660,Badou,TG,7.58333,0.6
2367886,Atakpamé,TG,7.53333,1.13333
2367990,Aného,TG,6.22798,1.5919
1117652,Ban Talat Yai,TH,7.88481,98.40008
1117656,Ban Talat Nua,TH,7.88489,98.38557
1117823,Sam Roi Yot,TH,12.27081,99.87203
1149698,Phetchaburi,TH,13.11189,99.94467
1150007,Trang,TH,7.55633,99.61141
1150085,Thung Song,TH,8.16453,99.68039
1150154,Thoen,TH,17.61289,99.21612
1150210,Thap Than,TH,15.46063,99.89166
1150246,Tha Muang,TH,13.96118,99.64122
1150275,Tha Maka,TH,13.9,99.76667
1150490,Tak,TH,16.86968,99.12898
1150515,Surat Thani,TH,9.14011,99.33311
1150533,Sukhothai,TH,17.00778,99.823
1150624,Si Satchanalai,TH,17.51692,99.75978
1150681,Sawankhalok,TH,17.31597,99.83186
1150728,San Pa Tong,TH,18.62828,98.89572
1150732,San Kamphaeng,TH,18.74486,99.11953
1150921,Ron Phibun,TH,8.17911,99.85425
1150954,Ratchaburi,TH,13.53671,99.81712
1150965,Ranong,TH,9.96583,98.63476
1151063,Pran Buri,TH,12.38487,99.90157
1151074,Prachuap Khiri Khan,TH,11.82098,99.7841
1151211,Tha Kham,TH,9.11072,99.23208
1151254,Phuket,TH,7.89059,98.3981
1151340,Photharam,TH,13.69234,99.84969
1151426,Phayao,TH,19.19203,99.87883
1151528,Pa Sang,TH,18.52617,98.93936
1151933,Nakhon Si Thammarat,TH,8.43333,99.96667
1152188,Mae Sot,TH,16.71667,98.56667
1152194,Mae Sai,TH,20.43353,99.87617
1152202,Mae Ramat,TH,16.98403,98.51665
1152227,Mae Chan,TH,20.14675,99.85256
1152377,Lat Yao,TH,15.751,99.78925
1152432,Lang Suan,TH,9.94561,99.07847
1152468,Lamphun,TH,18.58054,99.00745
1152473,Lampang,TH,18.29232,99.49277
1152562,Kui Buri,TH,12.08283,99.85431
1152633,Krabi,TH,8.07257,98.91052
1152919,Khao Yoi,TH,13.24025,99.82428
1152953,Khanu Woralaksaburi,TH,16.0617,99.86058
1153035,Kathu,TH,7.91779,98.33322
1153081,Kanchanaburi,TH,14.00412,99.54832
1153090,Kamphaeng Phet,TH,16.48344,99.52153
1153241,Huai Yot,TH,7.78937,99.63469
1153269,Hua Hin,TH,12.57065,99.95876
1153386,Hang Dong,TH,18.68703,98.91939
1153464,Dok Kham Tai,TH,19.16242,99.99342
1153513,Damnoen Saduak,TH,13.51825,99.95469
1153557,Chumphon,TH,10.4957,99.17971
1153646,Chom Bueng,TH,13.62,99.59169
1153669,Chiang Rai,TH,19.90858,99.8325
1153671,Chiang Mai,TH,18.79038,98.98468
1153807,Cha-am,TH,12.8,99.96667
1153850,Bo Phloi,TH,14.32517,99.51467
1154677,Ban Tak,TH,17.04325,99.08128
1154689,Ko Samui,TH,9.53567,99.93567
1155139,Ban Pong,TH,13.81629,99.87739
1156046,Ban Na San,TH,8.80036,99.36372
1156257,Ban Na,TH,17.01717,99.73283
1157662,Bang Saphan,TH,11.21259,99.51167
1157683,Bang Phae,TH,13.69157,99.92982
1595679,Nong Kung Si,TH,16.65,103.3
1599640,Ban Nong Wua So,TH,17.2675,103.22472
1601579,Ban Mai,TH,7.20411,100.54508
1603235,Ban Huai Thalaeng,TH,14.98333,102.65
1604452,Ban Khlong Bang Sao Thong,TH,13.64172,100.83272
1604654,Na Klang,TH,17.3072,102.18886
1604769,Yasothon,TH,15.79408,104.1451
1604771,Yaring,TH,6.86617,101.36894
1604870,Yala,TH,6.53995,101.28128
1605018,Wiset Chaichan,TH,14.5945,100.33825
1605024,Wichian Buri,TH,15.65778,101.10603
1605069,Warin Chamrap,TH,15.19319,104.8628
1605102,Wang Saphung,TH,17.30097,101.7685
1605118,Wang Noi,TH,14.22689,100.7155
1605119,Wang Nam Yen,TH,13.50325,102.18115
1605215,Uttaradit,TH,17.62557,100.09421
1605221,Uthai Thani,TH,15.37939,100.0245
1605239,Udon Thani,TH,17.41567,102.78589
1605245,Ubon Ratchathani,TH,15.23844,104.84866
1605279,Trat,TH,12.24364,102.51514
1605467,Tha Yang,TH,12.95772,99.90555
1605509,Tha Ruea,TH,14.56739,100.72598
1605538,Thap Khlo,TH,16.16003,100.59656
1605601,Tha Mai,TH,12.62137,102.00481
1605677,Tha Bo,TH,17.85003,102.58139
1605754,Taphan Hin,TH,16.22095,100.41978
1605957,Tak Bai,TH,6.25947,102.05461
1606030,Surin,TH,14.88181,103.49364
1606033,Suphan Buri,TH,14.47418,100.12218
1606050,Su-ngai Kolok,TH,6.02977,101.96586
1606147,Songkhla,TH,7.19882,100.5951
1606239,Si Sa Ket,TH,15.11481,104.32938
1606250,Si Racha,TH,13.17372,100.93111
1606270,Sing Buri,TH,14.88786,100.40464
1606343,Seka,TH,17.92851,103.95519
1606350,Sawang Daen Din,TH,17.47531,103.45753
1606376,Satun,TH,6.62314,100.06676
1606386,Sattahip,TH,12.66644,100.90073
1606418,Saraburi,TH,14.53333,100.91667
1606586,Samut Songkhram,TH,13.41456,100.00264
1606588,Samut Sakhon,TH,13.54753,100.27362
1606590,Samut Prakan,TH,13.59934,100.59675
1606638,Sam Phran,TH,13.72698,100.21526
1606790,Sakon Nakhon,TH,17.16116,104.14725
1606807,Sa Kaeo,TH,13.81411,102.07222
1606939,Sadao,TH,6.63883,100.42342
1607001,Roi Et,TH,16.0567,103.65309
1607017,Rayong,TH,12.68095,101.25798
1607068,Ranot,TH,7.77768,100.32134
1607083,Ra-ngae,TH,6.29678,101.72844
1607257,Prakhon Chai,TH,14.60592,103.12081
1607280,Prachin Buri,TH,14.04992,101.36864
1607435,Phu Kradueng,TH,16.88425,101.88467
1607439,Phu Khiao,TH,16.3765,102.12853
1607508,Phra Pradaeng,TH,13.65855,100.53362
1607512,Phra Phutthabat,TH,14.72526,100.79536
1607532,Phra Nakhon Si Ayutthaya,TH,14.35167,100.57739
1607552,Phrae,TH,18.14589,100.14103
1607615,Phon Charoen,TH,18.03333,103.16667
1607708,Phitsanulok,TH,16.82481,100.25858
1607725,Phichit,TH,16.44184,100.34879
1607730,Phibun Mangsahan,TH,15.24467,105.22908
1607737,Phetchabun,TH,16.41904,101.16056
1607779,Phatthalung,TH,7.61786,100.07792
1607793,Phan Thong,TH,13.46804,101.09532
1607801,Phanom Sarakham,TH,13.74872,101.34888
1607838,Phanat Nikhom,TH,13.44581,101.18445
1607865,Phak Hai,TH,14.45736,100.36989
1607978,Pattani,TH,6.86814,101.25009
1607983,Pathum Thani,TH,14.01346,100.53049
1608033,Pak Phanang,TH,8.35109,100.20195
1608048,Pak Kret,TH,13.91301,100.49883
1608057,Pak Chong,TH,14.70802,101.41614
1608133,Mueang Nonthaburi,TH,13.86075,100.51477
1608136,Non Sung,TH,15.18014,102.25695
1608191,Nong Phai,TH,15.99025,101.06183
1608232,Nong Khai,TH,17.87847,102.742
1608239,Nong Khae,TH,14.34062,100.86733
1608269,Nong Bua Lamphu,TH,17.20406,102.44068
1608409,Narathiwat,TH,6.42639,101.82308
1608424,Nang Rong,TH,14.6377,102.79138
1608452,Nan,TH,18.78378,100.77899
1608462,Nam Som,TH,17.77036,102.18947
1608527,Nakhon Sawan,TH,15.70472,100.13717
1608529,Nakhon Ratchasima,TH,14.97066,102.10196
1608531,Nakhon Phanom,TH,17.41081,104.77856
1608534,Nakhon Pathom,TH,13.8196,100.04427
1608539,Nakhon Nayok,TH,14.20463,101.21295
1608541,Nakhon Luang,TH,14.46281,100.60832
1608597,Mukdahan,TH,16.54531,104.72351
1608900,Maha Sarakham,TH,16.18483,103.30067
1609032,Lop Buri,TH,14.79808,100.65397
1609043,Lom Sak,TH,16.77983,101.24225
1609071,Loei,TH,17.49052,101.72749
1609278,Laem Sing,TH,12.48164,102.07375
1609324,Kut Chap,TH,17.4257,102.56692
1609345,Kuchinarai,TH,16.541,104.05004
1609350,Bangkok,TH,13.75398,100.50144
1609395,Krathum Baen,TH,13.6533,100.25972
1609610,Klaeng,TH,12.77972,101.64831
1609776,Khon Kaen,TH,16.44671,102.833
1609795,Khon Buri,TH,14.52541,102.24591
1609899,Khlong Luang,TH,14.06467,100.64578
1609990,Khao Wong,TH,16.70008,104.09019
1610185,Kaset Wisai,TH,15.65558,103.58361
1610187,Kaset Sombun,TH,16.28053,101.95422
1610227,Kantharalak,TH,14.64056,104.64992
1610459,Kamalasai,TH,16.33839,103.57564
1610469,Kalasin,TH,16.43281,103.50658
1610503,Kaeng Khoi,TH,14.58617,100.99758
1610505,Kaeng Khro,TH,16.10864,102.25808
1610538,Kabin Buri,TH,13.95114,101.71769
1610780,Hat Yai,TH,7.00836,100.47668
1610940,Det Udom,TH,14.90598,105.07836
1610943,Den Chai,TH,17.98372,100.05217
1610963,Dan Khun Thot,TH,15.2085,101.77138
1611026,Chum Phae,TH,16.5443,102.09924
1611106,Chon Daen,TH,16.18953,100.85958
1611110,Chon Buri,TH,13.3622,100.98345
1611135,Chok Chai,TH,14.72844,102.16524
1611269,Chanthaburi,TH,12.60961,102.10447
1611407,Chaiyaphum,TH,15.81047,102.02881
1611416,Chai Nat,TH,15.18636,100.12353
1611424,Chai Badan,TH,15.2,101.13333
1611439,Chachoengsao,TH,13.6882,101.07156
1611453,Buri Ram,TH,14.99433,103.10392
1611492,Bua Yai,TH,15.58552,102.42587
1611635,Betong,TH,5.77434,101.07231
1613284,Ban Selaphum,TH,16.01667,103.95
1614288,Ban Phe,TH,12.62824,101.43757
1614295,Pattaya,TH,12.93333,100.88333
1614336,Ban Phan Don,TH,17.14272,102.97261
1614455,Ban Phai,TH,16.05997,102.73097
1614465,Ban Phaeo,TH,13.59072,100.10748
1616658,Ban Mo,TH,14.61544,100.72731
1617111,Ban Lam Luk Ka,TH,13.97738,100.77776
1619276,Bang Rakam,TH,16.75847,100.11742
1619281,Bang Racham,TH,14.892,100.31728
1619363,Bang Pakong,TH,13.54297,100.99333
1619369,Bang Pa-in,TH,14.22783,100.57589
1619400,Bang Mun Nak,TH,16.02781,100.37917
1619415,Bang Len,TH,14.02188,100.17183
1619423,Bang Lamung,TH,13.04704,100.92891
1619434,Bang Kruai,TH,13.805,100.47283
1619437,Bang Krathum,TH,16.57831,100.30034
1619602,Bang Bua Thong,TH,13.91783,100.42403
1619616,Bang Ban,TH,14.37395,100.48528
1619650,Ban Dung,TH,17.699,103.25957
1620254,Ban Chang,TH,12.72543,101.05531
1620371,Ban Bueng,TH,13.311,101.11214
1620442,Ban Talat Bueng,TH,13.07147,101.00314
1620875,Ban Bang Kadi Pathum Thani,TH,13.99904,100.54962
1620919,Bang Bo District,TH,13.58333,100.81667
1621020,Aranyaprathet,TH,13.69276,102.50128
1621060,Amnat Charoen,TH,15.85851,104.62883
1948015,Amphoe Sikhiu,TH,14.89944,101.70833
6696291,Wichit,TH,7.8894,98.38523
7091861,Ban Chalong,TH,7.84468,98.33897
7091912,Ban Ratsada,TH,7.90963,98.40248
1220112,Yovon,TJ,38.31408,69.03784
1220163,Hulbuk,TJ,37.80542,69.64516
1220219,Vakhsh,TJ,37.71485,68.83456
1220253,Istaravshan,TJ,39.9142,69.00328
1220747,Bokhtar,TJ,37.83667,68.7775
1220798,Panjakent,TJ,39.49524,67.60931
1220826,Farkhor,TJ,37.49219,69.40356
1220855,Vahdat,TJ,38.55632,69.01354
1220905,Norak,TJ,38.38917,69.32272
1221194,Kŭlob,TJ,37.91459,69.78454
1221259,Kolkhozobod,TJ,37.58823,68.65886
1221328,Khorugh,TJ,37.48974,71.55304
1221614,Ishqoshim,TJ,36.72484,71.61331
1221714,Hisor,TJ,38.52504,68.55124
1221874,Dushanbe,TJ,38.53575,68.77905
1221965,Danghara,TJ,38.09578,69.33998
1221997,Chubek,TJ,37.61453,69.70525
1222107,Boshkengash,TJ,38.46613,68.80533
1282601,Tursunzoda,TJ,38.51271,68.23163
1514839,Proletar,TJ,40.16713,69.50163
1514879,Khujand,TJ,40.28256,69.62216
1514891,Konibodom,TJ,40.29414,70.43122
1514896,Isfara,TJ,40.12649,70.62526
1538311,Buston,TJ,40.23417,69.69481
8416817,Moskovskiy,TJ,37.60931,68.58094
1626459,Suai,TL,-9.31286,125.25648
1635826,Maubara,TL,-8.61194,125.20611
1636670,Maliana,TL,-8.99167,125.21972
1637730,Likisá,TL,-8.5875,125.34194
1645457,Dili,TL,-8.55861,125.57361
1649539,Baukau,TL,-8.47572,126.45633
1651816,Aileu,TL,-8.72806,125.56639
1937274,Lospalos,TL,-8.52167,126.99833
1943235,Venilale,TL,-8.64306,126.37833
161616,Balkanabat,TM,39.51075,54.36713
161901,Kaka,TM,37.34821,59.61431
161943,Gumdag,TM,39.20611,54.59056
161974,Bereket,TM,39.24463,55.51536
162099,Abadan,TM,38.05415,58.19721
162158,Baharly,TM,38.43624,57.43158
162183,Ashgabat,TM,37.95,58.38333
162199,Änew,TM,37.88754,58.51596
601432,Yylanly,TM,41.83333,59.65
601475,Tagta,TM,41.65041,59.9164
601594,Türkmenbaşy,TM,40.02216,52.95517
601608,Köneürgench,TM,42.32773,59.15442
601661,Boldumsaz,TM,42.12824,59.67101
601734,Daşoguz,TM,41.83625,59.96661
1218021,Yolöten,TM,37.29886,62.35975
1218239,Tejen,TM,37.38338,60.50545
1218420,Seydi,TM,39.4816,62.91374
1218436,Saýat,TM,38.78393,63.88035
1218667,Mary,TM,37.59378,61.83031
1219002,Atamyrat,TM,37.83573,65.21058
1219392,Gowurdak,TM,37.81244,66.04656
1219649,Türkmenabat,TM,39.07328,63.57861
1219762,Bayramaly,TM,37.61852,62.16715
1514792,Gazojak,TM,41.18746,61.4036
2464041,Zaghouan,TN,36.40291,10.14292
2464168,Oued Lill,TN,36.83408,10.04057
2464470,Tunis,TN,36.81897,10.16579
2464648,Tozeur,TN,33.91968,8.13352
2464701,Tataouine,TN,32.92967,10.45177
2464795,Thala,TN,35.57244,8.67031
2464804,Takelsa,TN,36.78333,10.63333
2464809,Tajerouine,TN,35.89174,8.55276
2464915,Sousse,TN,35.82539,10.63699
2465030,Siliana,TN,36.08497,9.37082
2465840,Sidi Bouzid,TN,35.03823,9.48494
2467246,Skanes,TN,35.78333,10.8
2467454,Sfax,TN,34.74056,10.76028
2467521,La Sebala du Mornag,TN,36.67931,10.29195
2467815,Radès,TN,36.76946,10.27468
2467856,Ksour Essaf,TN,35.41808,10.99475
2467920,Korba,TN,36.57861,10.85861
2467959,Kélibia,TN,36.84757,11.09386
2468018,Kebili,TN,33.70439,8.96903
2468106,Ksar Hellal,TN,35.64773,10.89046
2468245,Carthage,TN,36.86108,10.33161
2468285,El Fahs,TN,36.37419,9.90651
2468329,Galaat el Andeless,TN,37.0629,10.11829
2468353,Gafsa,TN,34.425,8.78417
2468369,Gabès,TN,33.88146,10.0982
2468561,Nefta,TN,33.87309,7.87765
2468579,Nabeul,TN,36.45606,10.73763
2468925,Midoun,TN,33.80813,10.99228
2469088,Mateur,TN,37.04045,9.66557
2469140,Msaken,TN,35.72917,10.58082
2469256,Menzel Jemil,TN,37.23618,9.91448
2469262,Mennzel Bou Zelfa,TN,36.68312,10.58431
2469264,Menzel Bourguiba,TN,37.15368,9.78594
2469268,Menzel Abderhaman,TN,37.23737,9.86313
2469274,Manouba,TN,36.81006,10.09557
2469386,Medjez el Bab,TN,36.64964,9.61231
2469473,Medenine,TN,33.35495,10.50548
2470088,Jendouba,TN,36.50114,8.78024
2470173,Zarzis,TN,33.50398,11.11215
2470191,Djemmal,TN,35.62231,10.75696
2470384,Houmt El Souk,TN,33.87576,10.85745
2470579,Hammam Sousse,TN,35.8609,10.60313
2470588,Hammam-Lif,TN,36.72866,10.34163
2470656,La Goulette,TN,36.81825,10.3052
2471287,Douz,TN,33.46632,9.0203
2471475,Douar Tindja,TN,37.16667,9.75
2471637,Dar Chabanne,TN,36.46798,10.75167
2472479,Ben Arous,TN,36.75452,10.22167
2472706,Bizerte,TN,37.27442,9.87391
2472722,Beni Khiar,TN,36.46917,10.78222
2472774,Béja,TN,36.72564,9.18169
2472833,Zouila,TN,35.50056,11.06056
2473229,Chebba,TN,35.23722,11.115
2473247,Ariana,TN,36.86012,10.19337
2473257,Ar Rudayyif,TN,34.3827,8.15549
2473420,Ouardenine,TN,35.70915,10.67397
2473449,Kairouan,TN,35.6781,10.09633
2473457,Kasserine,TN,35.16758,8.83651
2473470,Gremda,TN,34.75,10.78333
2473493,Monastir,TN,35.77799,10.82617
2473499,La Mohammedia,TN,36.67446,10.15633
2473517,Metlaoui,TN,34.32081,8.40157
